_id,Timestamp,Redemption Count,Sales Count
80,2025-12-20T18:15:00,1,0
81,2025-12-20T18:00:00,15,4
82,2025-12-20T17:45:00,17,8
83,2025-12-20T17:30:00,11,11
84,2025-12-20T17:15:00,15,12
85,2025-12-20T17:00:00,1,0
86,2025-12-20T16:45:00,3,2
87,2025-12-20T16:30:00,30,11
88,2025-12-20T16:15:00,7,6
89,2025-12-20T16:00:00,36,37
90,2025-12-20T15:45:00,13,13
91,2025-12-20T15:30:00,16,30
92,2025-12-20T15:15:00,14,14
93,2025-12-20T15:00:00,16,14
94,2025-12-20T14:45:00,0,1
95,2025-12-20T14:30:00,38,35
96,2025-12-20T14:15:00,17,9
97,2025-12-20T14:00:00,17,11
98,2025-12-20T13:45:00,24,14
99,2025-12-20T13:30:00,23,14
100,2025-12-20T13:15:00,14,17
101,2025-12-20T13:00:00,10,9
102,2025-12-20T12:45:00,4,4
103,2025-12-20T12:30:00,18,9
104,2025-12-20T12:15:00,8,7
105,2025-12-20T12:00:00,21,16
106,2025-12-20T11:45:00,5,4
107,2025-12-20T11:30:00,13,8
108,2025-12-20T11:15:00,10,15
109,2025-12-20T11:00:00,4,2
110,2025-12-20T10:45:00,5,7
111,2025-12-20T10:30:00,27,14
112,2025-12-20T10:15:00,4,2
113,2025-12-20T09:45:00,1,3
114,2025-12-20T09:30:00,10,10
115,2025-12-20T09:15:00,5,7
116,2025-12-20T09:00:00,3,0
117,2025-12-20T08:45:00,1,0
118,2025-12-20T08:30:00,1,0
119,2025-12-20T08:15:00,4,3
120,2025-12-20T08:00:00,2,0
121,2025-12-20T07:45:00,1,0
122,2025-12-20T07:30:00,0,10
123,2025-12-20T07:00:00,1,0
124,2025-12-20T06:30:00,8,8
125,2025-12-20T04:15:00,0,1
126,2025-12-19T23:45:00,0,2
127,2025-12-19T23:30:00,8,2
128,2025-12-19T23:00:00,4,2
129,2025-12-19T22:30:00,15,2
130,2025-12-19T22:15:00,2,0
131,2025-12-19T22:00:00,2,2
132,2025-12-19T21:30:00,11,5
133,2025-12-19T21:15:00,2,0
134,2025-12-19T21:00:00,1,1
135,2025-12-19T20:30:00,7,2
136,2025-12-19T20:15:00,1,1
137,2025-12-19T20:00:00,3,2
138,2025-12-19T19:45:00,2,0
139,2025-12-19T19:30:00,20,5
140,2025-12-19T19:15:00,5,0
141,2025-12-19T19:00:00,5,6
142,2025-12-19T18:45:00,1,0
143,2025-12-19T18:30:00,7,0
144,2025-12-19T18:15:00,8,6
145,2025-12-19T18:00:00,19,10
146,2025-12-19T17:45:00,7,6
147,2025-12-19T17:30:00,11,5
148,2025-12-19T17:15:00,17,10
149,2025-12-19T17:00:00,3,3
150,2025-12-19T16:45:00,1,0
151,2025-12-19T16:30:00,20,11
152,2025-12-19T16:15:00,16,6
153,2025-12-19T16:00:00,12,14
154,2025-12-19T15:45:00,2,2
155,2025-12-19T15:30:00,23,7
156,2025-12-19T15:15:00,7,16
157,2025-12-19T15:00:00,2,3
158,2025-12-19T14:45:00,2,3
159,2025-12-19T14:30:00,20,11
160,2025-12-19T14:15:00,8,1
161,2025-12-19T14:00:00,10,13
162,2025-12-19T13:45:00,4,5
163,2025-12-19T13:30:00,22,16
164,2025-12-19T13:15:00,7,4
165,2025-12-19T13:00:00,7,7
166,2025-12-19T12:45:00,2,2
167,2025-12-19T12:30:00,14,6
168,2025-12-19T12:15:00,4,4
169,2025-12-19T12:00:00,111,126
170,2025-12-19T11:45:00,1,0
171,2025-12-19T11:30:00,8,3
172,2025-12-19T11:15:00,11,4
173,2025-12-19T11:00:00,2,0
174,2025-12-19T10:45:00,2,2
175,2025-12-19T10:30:00,9,2
176,2025-12-19T10:15:00,5,2
177,2025-12-19T10:00:00,1,1
178,2025-12-19T09:45:00,2,2
179,2025-12-19T09:30:00,4,2
180,2025-12-19T09:15:00,5,3
181,2025-12-19T09:00:00,9,6
182,2025-12-19T08:45:00,2,1
183,2025-12-19T08:30:00,2,4
184,2025-12-19T08:15:00,22,11
185,2025-12-19T08:00:00,5,0
186,2025-12-19T07:45:00,4,2
187,2025-12-19T07:30:00,15,0
188,2025-12-19T07:15:00,8,11
189,2025-12-19T07:00:00,3,2
190,2025-12-19T06:45:00,2,0
191,2025-12-19T06:30:00,4,0
192,2025-12-18T23:30:00,12,6
193,2025-12-18T23:00:00,3,0
194,2025-12-18T22:45:00,3,0
195,2025-12-18T22:30:00,6,2
196,2025-12-18T22:15:00,1,2
197,2025-12-18T22:00:00,3,0
198,2025-12-18T21:30:00,13,5
199,2025-12-18T21:15:00,3,0
200,2025-12-18T20:30:00,13,1
201,2025-12-18T20:15:00,10,14
202,2025-12-18T20:00:00,1,0
203,2025-12-18T19:45:00,2,0
204,2025-12-18T19:30:00,16,3
205,2025-12-18T19:15:00,6,2
206,2025-12-18T19:00:00,1,0
207,2025-12-18T18:45:00,3,3
208,2025-12-18T18:30:00,13,15
209,2025-12-18T18:15:00,3,1
210,2025-12-18T18:00:00,16,2
211,2025-12-18T17:45:00,9,6
212,2025-12-18T17:30:00,33,16
213,2025-12-18T17:15:00,10,5
214,2025-12-18T17:00:00,2,0
215,2025-12-18T16:45:00,5,5
216,2025-12-18T16:30:00,43,24
217,2025-12-18T16:15:00,23,36
218,2025-12-18T16:00:00,138,151
219,2025-12-18T15:45:00,19,13
220,2025-12-18T15:30:00,27,11
221,2025-12-18T15:15:00,3,2
222,2025-12-18T15:00:00,17,13
223,2025-12-18T14:45:00,8,3
224,2025-12-18T14:30:00,17,5
225,2025-12-18T14:15:00,12,4
226,2025-12-18T14:00:00,9,24
227,2025-12-18T13:45:00,6,4
228,2025-12-18T13:30:00,26,12
229,2025-12-18T13:15:00,19,12
230,2025-12-18T13:00:00,13,15
231,2025-12-18T12:45:00,7,4
232,2025-12-18T12:30:00,20,14
233,2025-12-18T12:15:00,7,5
234,2025-12-18T12:00:00,16,23
235,2025-12-18T11:45:00,6,5
236,2025-12-18T11:30:00,18,11
237,2025-12-18T11:15:00,8,5
238,2025-12-18T11:00:00,7,9
239,2025-12-18T10:30:00,11,6
240,2025-12-18T10:15:00,2,1
241,2025-12-18T10:00:00,1,1
242,2025-12-18T09:30:00,3,3
243,2025-12-18T09:15:00,2,3
244,2025-12-18T09:00:00,12,5
245,2025-12-18T08:45:00,4,4
246,2025-12-18T08:30:00,1,0
247,2025-12-18T08:15:00,33,14
248,2025-12-18T08:00:00,6,0
249,2025-12-18T07:30:00,15,0
250,2025-12-18T07:15:00,3,0
251,2025-12-18T07:00:00,11,4
252,2025-12-18T06:45:00,4,0
253,2025-12-18T06:30:00,12,4
254,2025-12-18T06:15:00,7,9
255,2025-12-18T06:00:00,0,1
256,2025-12-18T02:30:00,0,1
257,2025-12-18T00:00:00,0,1
258,2025-12-17T23:30:00,3,1
259,2025-12-17T23:15:00,2,2
260,2025-12-17T23:00:00,3,1
261,2025-12-17T22:30:00,16,17
262,2025-12-17T22:15:00,4,0
263,2025-12-17T22:00:00,1,10
264,2025-12-17T21:45:00,1,0
265,2025-12-17T21:30:00,15,3
266,2025-12-17T21:15:00,7,10
267,2025-12-17T21:00:00,4,3
268,2025-12-17T20:30:00,13,2
269,2025-12-17T19:45:00,2,0
270,2025-12-17T19:30:00,12,13
271,2025-12-17T19:15:00,1,0
272,2025-12-17T19:00:00,1,0
273,2025-12-17T18:45:00,0,1
274,2025-12-17T18:30:00,18,2
275,2025-12-17T18:15:00,4,0
276,2025-12-17T18:00:00,15,5
277,2025-12-17T17:45:00,6,2
278,2025-12-17T17:30:00,21,3
279,2025-12-17T17:15:00,16,8
280,2025-12-17T17:00:00,6,5
281,2025-12-17T16:45:00,2,0
282,2025-12-17T16:30:00,20,10
283,2025-12-17T16:15:00,15,11
284,2025-12-17T16:00:00,27,15
285,2025-12-17T15:45:00,8,1
286,2025-12-17T15:30:00,24,13
287,2025-12-17T15:15:00,124,118
288,2025-12-17T15:00:00,10,13
289,2025-12-17T14:45:00,2,2
290,2025-12-17T14:30:00,23,14
291,2025-12-17T14:15:00,2,0
292,2025-12-17T14:00:00,8,6
293,2025-12-17T13:45:00,10,5
294,2025-12-17T13:30:00,7,12
295,2025-12-17T13:15:00,11,7
296,2025-12-17T13:00:00,4,4
297,2025-12-17T12:45:00,2,12
298,2025-12-17T12:30:00,10,12
299,2025-12-17T12:15:00,5,3
300,2025-12-17T12:00:00,17,6
301,2025-12-17T11:45:00,6,9
302,2025-12-17T11:30:00,20,25
303,2025-12-17T11:15:00,16,9
304,2025-12-17T11:00:00,6,4
305,2025-12-17T10:45:00,0,1
306,2025-12-17T10:30:00,16,14
307,2025-12-17T10:00:00,3,1
308,2025-12-17T09:30:00,6,5
309,2025-12-17T09:15:00,1,4
310,2025-12-17T09:00:00,7,4
311,2025-12-17T08:45:00,6,1
312,2025-12-17T08:30:00,2,1
313,2025-12-17T08:15:00,21,12
314,2025-12-17T08:00:00,9,10
315,2025-12-17T07:45:00,1,0
316,2025-12-17T07:30:00,10,0
317,2025-12-17T07:15:00,3,0
318,2025-12-17T07:00:00,11,2
319,2025-12-17T06:45:00,2,0
320,2025-12-17T06:30:00,10,7
321,2025-12-17T00:30:00,0,2
322,2025-12-16T23:45:00,0,2
323,2025-12-16T23:30:00,5,1
324,2025-12-16T23:15:00,1,2
325,2025-12-16T23:00:00,4,0
326,2025-12-16T22:45:00,3,1
327,2025-12-16T22:30:00,6,1
328,2025-12-16T22:15:00,1,1
329,2025-12-16T22:00:00,2,10
330,2025-12-16T21:45:00,0,1
331,2025-12-16T21:30:00,11,3
332,2025-12-16T21:15:00,2,0
333,2025-12-16T20:30:00,15,5
334,2025-12-16T20:15:00,7,12
335,2025-12-16T20:00:00,1,0
336,2025-12-16T19:30:00,13,1
337,2025-12-16T19:15:00,5,3
338,2025-12-16T18:45:00,1,0
339,2025-12-16T18:30:00,14,21
340,2025-12-16T18:15:00,3,0
341,2025-12-16T18:00:00,11,1
342,2025-12-16T17:45:00,1,1
343,2025-12-16T17:30:00,10,4
344,2025-12-16T17:15:00,7,6
345,2025-12-16T17:00:00,6,3
346,2025-12-16T16:45:00,1,1
347,2025-12-16T16:30:00,20,4
348,2025-12-16T16:15:00,7,3
349,2025-12-16T16:00:00,16,13
350,2025-12-16T15:45:00,7,0
351,2025-12-16T15:30:00,26,15
352,2025-12-16T15:15:00,122,130
353,2025-12-16T14:30:00,27,18
354,2025-12-16T14:15:00,4,11
355,2025-12-16T14:00:00,15,5
356,2025-12-16T13:45:00,4,3
357,2025-12-16T13:30:00,24,7
358,2025-12-16T13:15:00,9,16
359,2025-12-16T13:00:00,3,2
360,2025-12-16T12:45:00,9,5
361,2025-12-16T12:30:00,19,12
362,2025-12-16T12:15:00,4,12
363,2025-12-16T12:00:00,3,4
364,2025-12-16T11:45:00,7,15
365,2025-12-16T11:30:00,9,10
366,2025-12-16T11:15:00,8,3
367,2025-12-16T11:00:00,3,3
368,2025-12-16T10:45:00,5,5
369,2025-12-16T10:30:00,5,1
370,2025-12-16T10:15:00,7,4
371,2025-12-16T10:00:00,3,3
372,2025-12-16T09:45:00,4,2
373,2025-12-16T09:30:00,1,1
374,2025-12-16T09:15:00,1,1
375,2025-12-16T09:00:00,6,2
376,2025-12-16T08:45:00,4,0
377,2025-12-16T08:30:00,3,0
378,2025-12-16T08:15:00,27,10
379,2025-12-16T08:00:00,4,2
380,2025-12-16T07:45:00,1,0
381,2025-12-16T07:30:00,12,0
382,2025-12-16T07:15:00,5,0
383,2025-12-16T07:00:00,7,2
384,2025-12-16T06:45:00,4,0
385,2025-12-16T06:30:00,5,0
386,2025-12-16T06:15:00,7,7
387,2025-12-16T00:15:00,0,1
388,2025-12-15T23:00:00,1,1
389,2025-12-15T22:30:00,12,21
390,2025-12-15T22:15:00,1,0
391,2025-12-15T21:45:00,3,0
392,2025-12-15T21:30:00,6,0
393,2025-12-15T21:15:00,2,0
394,2025-12-15T20:30:00,7,1
395,2025-12-15T20:15:00,7,4
396,2025-12-15T20:00:00,1,0
397,2025-12-15T19:45:00,1,0
398,2025-12-15T19:30:00,13,2
399,2025-12-15T19:15:00,3,0
400,2025-12-15T19:00:00,1,0
401,2025-12-15T18:30:00,12,0
402,2025-12-15T18:15:00,2,0
403,2025-12-15T18:00:00,10,3
404,2025-12-15T17:45:00,5,1
405,2025-12-15T17:30:00,23,31
406,2025-12-15T17:15:00,7,14
407,2025-12-15T17:00:00,3,0
408,2025-12-15T16:45:00,2,0
409,2025-12-15T16:30:00,34,30
410,2025-12-15T16:15:00,3,0
411,2025-12-15T16:00:00,10,0
412,2025-12-15T15:45:00,13,17
413,2025-12-15T15:30:00,16,26
414,2025-12-15T15:15:00,4,7
415,2025-12-15T15:00:00,8,4
416,2025-12-15T14:45:00,0,1
417,2025-12-15T14:30:00,10,0
418,2025-12-15T14:15:00,3,0
419,2025-12-15T14:00:00,9,1
420,2025-12-15T13:45:00,6,5
421,2025-12-15T13:30:00,12,3
422,2025-12-15T13:15:00,6,2
423,2025-12-15T13:00:00,10,5
424,2025-12-15T12:45:00,1,3
425,2025-12-15T12:30:00,7,50
426,2025-12-15T12:15:00,4,0
427,2025-12-15T12:00:00,9,5
428,2025-12-15T11:45:00,5,4
429,2025-12-15T11:30:00,7,1
430,2025-12-15T11:15:00,1,1
431,2025-12-15T11:00:00,5,5
432,2025-12-15T10:30:00,14,16
433,2025-12-15T10:15:00,34,34
434,2025-12-15T10:00:00,1,11
435,2025-12-15T09:30:00,6,5
436,2025-12-15T09:15:00,1,1
437,2025-12-15T09:00:00,9,5
438,2025-12-15T08:45:00,2,0
439,2025-12-15T08:30:00,5,0
440,2025-12-15T08:15:00,22,11
441,2025-12-15T08:00:00,4,0
442,2025-12-15T07:45:00,1,0
443,2025-12-15T07:30:00,14,1
444,2025-12-15T07:15:00,4,0
445,2025-12-15T07:00:00,10,3
446,2025-12-15T06:45:00,1,0
447,2025-12-15T06:30:00,4,0
448,2025-12-14T23:30:00,3,2
449,2025-12-14T23:15:00,2,1
450,2025-12-14T23:00:00,2,0
451,2025-12-14T22:45:00,1,0
452,2025-12-14T22:30:00,5,0
453,2025-12-14T22:15:00,2,2
454,2025-12-14T21:30:00,5,1
455,2025-12-14T21:15:00,3,0
456,2025-12-14T21:00:00,2,0
457,2025-12-14T20:30:00,6,1
458,2025-12-14T20:15:00,2,0
459,2025-12-14T20:00:00,1,0
460,2025-12-14T19:30:00,9,2
461,2025-12-14T19:15:00,4,2
462,2025-12-14T19:00:00,8,7
463,2025-12-14T18:30:00,9,10
464,2025-12-14T18:15:00,2,10
465,2025-12-14T18:00:00,16,6
466,2025-12-14T17:45:00,4,0
467,2025-12-14T17:30:00,13,6
468,2025-12-14T17:15:00,3,0
469,2025-12-14T17:00:00,2,4
470,2025-12-14T16:45:00,3,6
471,2025-12-14T16:30:00,18,4
472,2025-12-14T16:15:00,20,13
473,2025-12-14T16:00:00,28,8
474,2025-12-14T15:45:00,19,15
475,2025-12-14T15:30:00,28,28
476,2025-12-14T15:15:00,13,20
477,2025-12-14T15:00:00,2,12
478,2025-12-14T14:45:00,3,1
479,2025-12-14T14:30:00,27,30
480,2025-12-14T14:15:00,13,19
481,2025-12-14T14:00:00,17,18
482,2025-12-14T13:45:00,6,4
483,2025-12-14T13:30:00,27,18
484,2025-12-14T13:15:00,11,7
485,2025-12-14T13:00:00,13,11
486,2025-12-14T12:45:00,7,10
487,2025-12-14T12:30:00,26,29
488,2025-12-14T12:15:00,4,3
489,2025-12-14T12:00:00,22,14
490,2025-12-14T11:45:00,16,8
491,2025-12-14T11:30:00,13,10
492,2025-12-14T11:15:00,12,3
493,2025-12-14T11:00:00,3,4
494,2025-12-14T10:45:00,2,6
495,2025-12-14T10:30:00,8,4
496,2025-12-14T10:15:00,3,3
497,2025-12-14T10:00:00,3,2
498,2025-12-14T09:30:00,5,5
499,2025-12-14T09:15:00,3,10
500,2025-12-14T09:00:00,4,13
501,2025-12-14T08:45:00,0,2
502,2025-12-14T08:00:00,1,1
503,2025-12-14T07:30:00,3,1
504,2025-12-14T07:00:00,1,1
505,2025-12-14T06:45:00,1,1
506,2025-12-14T06:30:00,7,6
507,2025-12-14T06:15:00,0,2
508,2025-12-14T01:30:00,0,1
509,2025-12-13T23:45:00,2,5
510,2025-12-13T23:30:00,10,10
511,2025-12-13T23:00:00,8,1
512,2025-12-13T22:45:00,3,1
513,2025-12-13T22:30:00,7,0
514,2025-12-13T22:15:00,1,0
515,2025-12-13T21:30:00,7,1
516,2025-12-13T21:15:00,6,0
517,2025-12-13T21:00:00,3,4
518,2025-12-13T20:45:00,1,0
519,2025-12-13T20:30:00,12,5
520,2025-12-13T20:15:00,4,2
521,2025-12-13T20:00:00,2,2
522,2025-12-13T19:30:00,16,0
523,2025-12-13T19:15:00,9,5
524,2025-12-13T18:45:00,6,2
525,2025-12-13T18:30:00,30,14
526,2025-12-13T18:15:00,8,2
527,2025-12-13T18:00:00,10,3
528,2025-12-13T17:45:00,11,8
529,2025-12-13T17:30:00,29,22
530,2025-12-13T17:15:00,7,4
531,2025-12-13T17:00:00,9,5
532,2025-12-13T16:45:00,5,4
533,2025-12-13T16:30:00,19,6
534,2025-12-13T16:15:00,10,2
535,2025-12-13T16:00:00,26,19
536,2025-12-13T15:45:00,16,13
537,2025-12-13T15:30:00,26,35
538,2025-12-13T15:15:00,19,19
539,2025-12-13T15:00:00,9,8
540,2025-12-13T14:45:00,4,2
541,2025-12-13T14:30:00,22,18
542,2025-12-13T14:15:00,11,9
543,2025-12-13T14:00:00,26,19
544,2025-12-13T13:45:00,12,11
545,2025-12-13T13:30:00,32,44
546,2025-12-13T13:15:00,22,16
547,2025-12-13T13:00:00,1,6
548,2025-12-13T12:45:00,3,6
549,2025-12-13T12:30:00,26,18
550,2025-12-13T12:15:00,12,41
551,2025-12-13T12:00:00,22,19
552,2025-12-13T11:45:00,7,6
553,2025-12-13T11:30:00,12,6
554,2025-12-13T11:15:00,5,12
555,2025-12-13T11:00:00,15,14
556,2025-12-13T10:45:00,1,2
557,2025-12-13T10:30:00,22,15
558,2025-12-13T10:15:00,13,10
559,2025-12-13T10:00:00,1,0
560,2025-12-13T09:45:00,1,2
561,2025-12-13T09:30:00,7,23
562,2025-12-13T09:15:00,8,8
563,2025-12-13T09:00:00,7,1
564,2025-12-13T08:45:00,3,0
565,2025-12-13T08:30:00,1,0
566,2025-12-13T08:15:00,5,31
567,2025-12-13T08:00:00,1,0
568,2025-12-13T07:30:00,2,0
569,2025-12-13T07:15:00,1,1
570,2025-12-13T07:00:00,1,0
571,2025-12-13T06:45:00,4,4
572,2025-12-12T23:45:00,2,2
573,2025-12-12T23:30:00,10,2
574,2025-12-12T23:15:00,1,0
575,2025-12-12T23:00:00,8,0
576,2025-12-12T22:45:00,2,0
577,2025-12-12T22:30:00,9,0
578,2025-12-12T22:15:00,13,7
579,2025-12-12T22:00:00,1,0
580,2025-12-12T21:30:00,25,3
581,2025-12-12T21:15:00,4,5
582,2025-12-12T21:00:00,1,0
583,2025-12-12T20:45:00,1,0
584,2025-12-12T20:30:00,10,0
585,2025-12-12T20:15:00,3,0
586,2025-12-12T20:00:00,6,3
587,2025-12-12T19:45:00,4,3
588,2025-12-12T19:30:00,10,1
589,2025-12-12T19:15:00,3,20
590,2025-12-12T19:00:00,2,2
591,2025-12-12T18:45:00,2,0
592,2025-12-12T18:30:00,13,1
593,2025-12-12T18:15:00,7,2
594,2025-12-12T18:00:00,22,26
595,2025-12-12T17:45:00,8,5
596,2025-12-12T17:30:00,7,20
597,2025-12-12T17:15:00,1,0
598,2025-12-12T17:00:00,7,9
599,2025-12-12T16:45:00,4,4
600,2025-12-12T16:30:00,24,8
601,2025-12-12T16:15:00,7,3
602,2025-12-12T16:00:00,24,12
603,2025-12-12T15:45:00,7,10
604,2025-12-12T15:30:00,23,7
605,2025-12-12T15:15:00,22,18
606,2025-12-12T15:00:00,3,1
607,2025-12-12T14:45:00,2,3
608,2025-12-12T14:30:00,26,15
609,2025-12-12T14:15:00,4,3
610,2025-12-12T14:00:00,14,11
611,2025-12-12T13:45:00,9,6
612,2025-12-12T13:30:00,16,7
613,2025-12-12T13:15:00,19,16
614,2025-12-12T13:00:00,1,0
615,2025-12-12T12:30:00,8,21
616,2025-12-12T12:15:00,4,2
617,2025-12-12T12:00:00,4,22
618,2025-12-12T11:45:00,11,4
619,2025-12-12T11:30:00,17,6
620,2025-12-12T11:15:00,9,5
621,2025-12-12T11:00:00,5,3
622,2025-12-12T10:45:00,4,9
623,2025-12-12T10:30:00,28,16
624,2025-12-12T10:15:00,2,2
625,2025-12-12T10:00:00,7,7
626,2025-12-12T09:45:00,2,0
627,2025-12-12T09:30:00,11,30
628,2025-12-12T09:15:00,1,5
629,2025-12-12T09:00:00,10,13
630,2025-12-12T08:45:00,5,4
631,2025-12-12T08:30:00,8,5
632,2025-12-12T08:15:00,15,5
633,2025-12-12T08:00:00,2,0
634,2025-12-12T07:45:00,2,0
635,2025-12-12T07:30:00,7,2
636,2025-12-12T07:15:00,3,0
637,2025-12-12T07:00:00,7,0
638,2025-12-12T06:45:00,3,0
639,2025-12-12T06:30:00,11,7
640,2025-12-12T04:15:00,0,4
641,2025-12-11T23:30:00,8,1
642,2025-12-11T23:00:00,3,0
643,2025-12-11T22:30:00,6,0
644,2025-12-11T22:15:00,1,0
645,2025-12-11T22:00:00,1,0
646,2025-12-11T21:45:00,3,2
647,2025-12-11T21:30:00,14,60
648,2025-12-11T21:15:00,6,10
649,2025-12-11T20:45:00,1,2
650,2025-12-11T20:30:00,10,0
651,2025-12-11T20:15:00,2,20
652,2025-12-11T19:30:00,18,1
653,2025-12-11T19:15:00,4,0
654,2025-12-11T19:00:00,0,5
655,2025-12-11T18:30:00,5,2
656,2025-12-11T18:15:00,4,30
657,2025-12-11T18:00:00,11,0
658,2025-12-11T17:45:00,1,20
659,2025-12-11T17:30:00,23,8
660,2025-12-11T17:15:00,7,1
661,2025-12-11T17:00:00,2,1
662,2025-12-11T16:45:00,0,50
663,2025-12-11T16:30:00,26,5
664,2025-12-11T16:15:00,8,22
665,2025-12-11T16:00:00,20,28
666,2025-12-11T15:45:00,4,4
667,2025-12-11T15:30:00,21,9
668,2025-12-11T15:15:00,3,0
669,2025-12-11T15:00:00,16,22
670,2025-12-11T14:45:00,126,126
671,2025-12-11T14:30:00,13,3
672,2025-12-11T14:15:00,10,4
673,2025-12-11T14:00:00,18,12
674,2025-12-11T13:45:00,17,11
675,2025-12-11T13:30:00,9,24
676,2025-12-11T13:15:00,10,11
677,2025-12-11T13:00:00,6,6
678,2025-12-11T12:45:00,2,2
679,2025-12-11T12:30:00,6,2
680,2025-12-11T12:15:00,13,19
681,2025-12-11T12:00:00,12,18
682,2025-12-11T11:45:00,1,0
683,2025-12-11T11:30:00,16,17
684,2025-12-11T11:15:00,8,4
685,2025-12-11T11:00:00,4,6
686,2025-12-11T10:45:00,1,1
687,2025-12-11T10:30:00,10,4
688,2025-12-11T10:15:00,6,7
689,2025-12-11T10:00:00,4,4
690,2025-12-11T09:45:00,1,2
691,2025-12-11T09:30:00,3,1
692,2025-12-11T09:15:00,2,2
693,2025-12-11T09:00:00,10,4
694,2025-12-11T08:45:00,6,4
695,2025-12-11T08:15:00,24,9
696,2025-12-11T08:00:00,4,0
697,2025-12-11T07:30:00,10,0
698,2025-12-11T07:15:00,2,0
699,2025-12-11T07:00:00,10,0
700,2025-12-11T06:45:00,2,0
701,2025-12-11T06:30:00,9,0
702,2025-12-10T23:15:00,1,0
703,2025-12-10T23:00:00,3,2
704,2025-12-10T22:45:00,1,0
705,2025-12-10T22:30:00,7,1
706,2025-12-10T22:15:00,4,0
707,2025-12-10T22:00:00,1,0
708,2025-12-10T21:30:00,10,0
709,2025-12-10T21:15:00,2,0
710,2025-12-10T20:30:00,10,50
711,2025-12-10T20:15:00,4,0
712,2025-12-10T20:00:00,1,0
713,2025-12-10T19:45:00,2,0
714,2025-12-10T19:30:00,7,2
715,2025-12-10T19:15:00,9,6
716,2025-12-10T19:00:00,2,0
717,2025-12-10T18:30:00,7,0
718,2025-12-10T18:15:00,4,1
719,2025-12-10T18:00:00,17,17
720,2025-12-10T17:45:00,8,10
721,2025-12-10T17:30:00,12,20
722,2025-12-10T17:15:00,7,0
723,2025-12-10T17:00:00,9,6
724,2025-12-10T16:45:00,1,0
725,2025-12-10T16:30:00,19,3
726,2025-12-10T16:15:00,5,1
727,2025-12-10T16:00:00,13,4
728,2025-12-10T15:30:00,12,31
729,2025-12-10T15:15:00,5,0
730,2025-12-10T15:00:00,2,1
731,2025-12-10T14:45:00,2,0
732,2025-12-10T14:30:00,5,1
733,2025-12-10T14:15:00,7,5
734,2025-12-10T14:00:00,7,1
